18:13,11559
18:13,11596
18:14,11626
18:14,11625
18:14,11591
18:14,11593
18:14,11618
18:14,11588
18:15,11572
18:15,11527
18:15,11553
18:15,11540
18:15,11510
18:15,11559
18:16,11521
18:16,11510
18:16,11500
18:16,11527
18:16,11577
18:16,11571
18:17,11612
18:17,11658
18:17,12000
18:18,12000
18:18,11971
18:18,11924
18:18,11908
18:18,11888
18:18,11861
18:19,11861
18:19,11845
18:19,11836
18:19,11803
18:19,11754
18:19,11787
18:20,11737
18:20,11743
18:20,11787
18:20,11808
18:20,11820
18:20,11821
18:21,11858
18:21,11826
18:21,11780
18:21,11795
18:21,11831
18:21,11851
18:22,11880
18:22,11926
18:22,11957
18:22,11979
18:22,12000
18:22,11959
18:23,11988
18:23,12000
18:23,11993
18:23,12000
18:23,11979
18:23,12000
18:24,11982
18:24,11942
18:24,11916
18:24,11893
18:24,11914
18:24,11880
18:25,11910
18:25,11880
18:25,11869
18:25,11907
18:25,11935
18:25,11962
18:26,11992
18:26,12000
18:26,11957
18:26,12000
18:26,12000
18:26,12000
18:27,11975
18:27,11936
18:27,11933
18:27,11901
18:27,11940
18:27,11910
18:28,11902
18:28,11950
18:28,11943
18:28,11952
18:28,12000
18:28,12000
18:29,11976
18:29,12000
18:29,11993
18:29,12000
18:29,11961
18:29,11972
18:30,11975
18:30,11962
18:30,11931
18:30,11905
18:30,11858
18:30,11898
18:31,11896
18:31,11931
18:31,11975
18:31,11992
18:31,11972
18:31,11952
18:32,11994
18:32,11979
18:32,11990
18:32,12000
18:32,11996
18:32,11977
18:33,11938
18:33,11892
18:33,11908
18:33,11942
18:33,11944
18:33,11953
18:34,11946
18:34,11917
18:34,11884
18:34,11916
18:34,11899
18:34,11874
18:35,11863
18:35,11855
18:35,11860
18:35,11884
18:35,11857
18:35,11865
18:36,11830
18:36,11828
18:36,11857
18:36,11896
18:36,11914
18:36,11888
18:37,11907
18:37,11939
18:37,11986
18:37,11940
18:37,11921
18:37,11937
18:38,11973
18:38,12000
18:38,11998
18:38,12000
18:38,11500
18:39,11500
18:39,11500
18:39,11502
18:39,11500
18:39,11500
18:39,11500
18:40,11547
18:40,11584
18:40,11564
18:40,11563
18:40,11607
18:40,11645
18:41,11597
18:41,11552
18:41,11528
18:41,11551
18:41,11519
18:41,11511
18:42,11542
18:42,11500
18:42,11500
18:42,11511
18:42,11500
18:42,11520
18:43,11513
18:43,11500
18:43,11537
18:43,11501
18:43,11543
18:43,11583
18:44,11587
18:44,11545
18:44,11567
18:44,11527
18:44,11518
18:44,11534
18:45,11546
18:45,11520
18:45,11557
18:45,11588
18:45,11539
18:45,11554
18:46,11578
18:46,11547
18:46,11515
18:46,11506
18:46,11500
18:46,11500
18:47,11545
18:47,11586
18:47,21
18:47,25
18:47,23
18:47,25
18:48,25
18:48,25
18:48,25
18:48,21
18:48,17
18:48,18
18:49,15
18:49,15
18:49,17
18:49,16
18:49,19
18:49,15
18:50,15
18:50,18
18:50,22
18:50,18
18:50,15
18:50,15
18:51,16
18:51,21
18:51,25
18:51,25
18:51,21
18:51,21
18:52,21
18:52,25
18:52,25
18:52,25
18:52,24
18:52,20
18:53,15
18:53,15
18:53,15
18:53,17
18:53,19
18:53,22
18:54,23
18:54,24
18:54,25
18:54,25
18:54,25
18:54,25
18:55,25
18:55,24
18:55,25
18:55,23
18:55,25
18:55,24
18:56,21
18:56,21
18:56,19
18:56,17
18:56,17
18:56,21
18:57,17
18:57,15
18:57,16
18:57,15
18:57,15
18:57,19
18:58,19
18:58,20
18:58,21
18:58,19
18:58,17
18:58,21
18:59,24
18:59,25
18:59,25
18:59,20
18:59,24
18:59,25
19:00,25
19:00,25
19:00,22
19:00,19
19:00,16
19:00,15
19:01,15
19:01,15
19:01,18
19:01,15
19:01,18
19:01,15
19:02,15
19:02,15
19:02,16
19:02,16
19:02,15
19:02,16
19:03,16
19:03,20
19:03,21
19:03,17
19:03,15
19:03,17
19:04,19
19:04,21
19:04,24
19:04,25
19:04,25
19:04,25
19:05,25
19:05,25
19:05,24
19:05,24
19:05,25
19:05,25
19:06,25
19:06,25
19:06,25
19:06,23
19:06,22
19:06,23
19:07,20
19:07,19
19:07,17
19:07,21
19:07,20
19:07,19
19:08,16
19:08,17
19:08,19
19:08,16
19:08,18
19:08,15
19:09,17
19:09,21
19:09,21
19:09,18
19:09,21
19:09,16
19:10,19
19:10,21
19:10,23
19:10,25
19:10,20
19:10,19
19:11,18
19:11,17
19:11,20
19:11,16
19:11,15
19:11,15
19:12,15
19:12,15
19:12,16
19:12,18
19:12,16
19:12,15
19:13,15
19:13,15
19:13,15
19:13,15
19:13,15
19:13,15
19:14,20
19:14,24
19:14,21
19:14,18
19:14,20
19:14,16
19:15,18
19:15,19
19:15,21
19:15,17
19:15,15
19:15,16
19:16,15
19:16,15
19:16,16
19:16,18
19:16,17
19:16,15
19:17,15
19:17,17
19:17,20
19:17,25
19:17,25
19:17,23
19:18,20
19:18,17
19:18,15
19:18,18
